data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-05-29 10:23:57.498742;1030;Lajeado;Adriano Soares;Tenis Nike;George Chen;masculino;credito
2023-05-29 12:00:59.619305;1031;Florianópolis;Claudia dos Santos;Tenis Nike;Penny Ames;feminino;credito
2023-05-29 12:16:57.611654;1032;Lajeado;Juliano Faccioni;Tenis Adidas;Kevin Mcdonald;masculino;credito
2023-05-29 14:26:56.105311;1033;São Paulo;Claudio Bueno;Tenis NB;Scarlett Richardson;feminino;credito
2023-05-29 17:06:56.267547;1034;Canoas;Luis Fernando;Tenis Adidas;Gary Chamberlain;masculino;credito
2023-05-29 18:16:57.952691;1035;Lajeado;Juliano Faccioni;Tenis Nike;Maria Swaby;feminino;credito
2023-05-29 18:19:56.283856;1036;São Paulo;Claudio Bueno;Tenis Adidas;Charles Rodriguez;masculino;credito
2023-05-30 08:39:59.200894;1037;São Paulo;Claudio Bueno;Tenis Adidas;Jean Turnipseed;feminino;boleto
2023-05-30 10:44:56.315162;1038;Florianópolis;Claudia dos Santos;Tenis NB;John Richardson;masculino;credito
2023-05-30 11:26:58.291143;1039;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Anthony Smith;masculino;credito
2023-05-30 15:44:59.590264;1040;São Paulo;Claudio Bueno;Tenis Adidas;Lindsey Tennies;feminino;boleto
2023-05-30 15:48:56.602987;1041;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Alison Foster;feminino;credito
2023-05-30 16:08:58.692204;1042;Florianópolis;Mario Sérgio;Tenis NB;Jason Betancourt;masculino;credito
2023-05-30 16:39:59.009324;1043;Caxias do Sul;Mateus Kienzle;Tenis NB;Regina Garrett;feminino;credito
2023-05-30 17:41:57.859119;1044;Lajeado;Juliano Faccioni;Tenis Nike;Jennifer Wang;feminino;credito
2023-05-30 18:35:56.418936;1045;Canoas;Carlos Henrique;Tenis Nike;Elizabeth Lazewski;feminino;credito
2023-05-31 09:01:57.142908;1046;Canoas;Luis Fernando;Tenis NB;Anna Rivera;feminino;boleto
2023-05-31 10:16:59.575120;1047;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Willie Henry;masculino;credito
2023-05-31 10:49:57.501879;1048;São Paulo;Cassia Moraes;Tenis NB;Aaron Pinera;masculino;pix
2023-05-31 14:39:57.905788;1049;Lajeado;Juliano Faccioni;Tenis NB;Brian Mcfarland;masculino;credito
2023-05-31 16:05:58.514260;1050;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Nancy Greenfeld;feminino;credito
2023-05-31 16:29:59.063146;1051;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Judy Harrington;feminino;credito
2023-05-31 16:34:57.829192;1052;São Paulo;Claudio Bueno;Tenis NB;James Yeater;masculino;credito
2023-05-31 16:36:56.543262;1053;Caxias do Sul;Mateus Kienzle;Tenis Nike;Steven Young;masculino;credito
2023-05-31 16:58:56.030108;1054;Florianópolis;Mario Sérgio;Tenis Fila;Steven Artis;masculino;credito
2023-05-31 17:53:58.914875;1055;Canoas;Carlos Henrique;Tenis NB;Pablo Fair;masculino;credito
2023-05-31 18:55:57.117911;1056;São Paulo;Claudio Bueno;Tenis Adidas;Jacquelyn Alquisira;feminino;credito
2023-06-01 10:07:56.471202;1057;Canoas;Carlos Henrique;Tenis Nike;Ann Lefler;feminino;credito
2023-06-02 09:26:56.827966;1058;Lajeado;Adriano Soares;Tenis Nike;Nancy Grissom;feminino;pix
2023-06-02 10:42:59.229709;1059;Porto Alegre;Luiza Cherobini;Tenis NB;Patrick Groeneweg;masculino;credito
2023-06-02 10:51:57.249745;1060;São Paulo;Cassia Moraes;Tenis Adidas;Gregoria David;feminino;credito
2023-06-02 11:02:57.501122;1061;São Paulo;Cassia Moraes;Tenis NB;Amiee Smith;feminino;credito
2023-06-02 11:04:57.386903;1062;Canoas;Luis Fernando;Tenis Fila;Sherry Calvery;feminino;credito
2023-06-02 11:09:56.356960;1063;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Dessie Wyatt;feminino;credito
2023-06-02 11:21:57.082786;1064;Florianópolis;Mario Sérgio;Tenis Fila;Linda Hamilton;feminino;credito
2023-06-02 17:11:58.611558;1065;Canoas;Luis Fernando;Tenis NB;Josie Jackson;feminino;credito
2023-06-02 18:10:56.087479;1066;São Paulo;Claudio Bueno;Tenis Adidas;Brian Papadopoulos;masculino;credito
2023-06-03 08:49:57.040922;1067;Canoas;Luis Fernando;Tenis Adidas;Ava Burnett;feminino;boleto
2023-06-03 09:36:59.429377;1068;Caxias do Sul;Mateus Kienzle;Tenis Fila;Clifford Christensen;masculino;credito
2023-06-03 09:59:57.609817;1069;Canoas;Carlos Henrique;Tenis Fila;Steve Booth;masculino;credito
2023-06-03 10:00:56.124593;1070;Porto Alegre;Luiza Cherobini;Tenis Fila;Lynn Pepper;feminino;credito
2023-06-03 11:35:56.361697;1071;Lajeado;Adriano Soares;Tenis Adidas;Alfonso Isaman;masculino;credito
2023-06-03 11:41:58.741434;1072;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Ines Peters;feminino;credito
2023-06-03 15:34:57.302866;1073;Lajeado;Adriano Soares;Tenis Fila;Renee Marconis;feminino;credito
2023-06-03 17:28:56.755681;1074;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Lesley Wells;feminino;credito
2023-06-03 17:30:58.673474;1075;Porto Alegre;Luiza Cherobini;Tenis Nike;Martha Murray;feminino;credito
2023-06-03 18:15:57.062187;1076;Florianópolis;Mario Sérgio;Tenis Fila;Karin Anderson;feminino;credito
2023-06-04 10:03:57.611050;1077;Porto Alegre;Luiza Cherobini;Tenis NB;Jimmie Bowles;masculino;credito
2023-06-04 10:58:59.229353;1078;Florianópolis;Claudia dos Santos;Tenis NB;Brian Barajas;masculino;credito
2023-06-04 12:55:59.073452;1079;São Paulo;Cassia Moraes;Tenis NB;Irene Robinson;feminino;credito
2023-06-04 16:32:58.673530;1080;Florianópolis;Mario Sérgio;Tenis Nike;Carolyn Miller;feminino;credito
2023-06-04 17:13:58.932510;1081;Canoas;Luis Fernando;Tenis NB;Brian Winchester;masculino;credito
2023-06-04 18:19:59.515731;1082;Canoas;Carlos Henrique;Tenis NB;Earnest Monahan;masculino;credito
2023-06-05 08:43:58.234960;1083;Canoas;Luis Fernando;Tenis Adidas;William Smith;masculino;credito
2023-06-05 08:56:58.359118;1084;Porto Alegre;Luiza Cherobini;Tenis NB;April Denard;feminino;pix
2023-06-05 09:40:56.120061;1085;Canoas;Luis Fernando;Tenis Nike;Fannie Holt;feminino;credito
2023-06-05 10:50:56.755265;1086;Florianópolis;Mario Sérgio;Tenis NB;Greg Goodson;masculino;credito
2023-06-05 12:19:59.332019;1087;São Paulo;Claudio Bueno;Tenis Nike;Steve Ibarra;masculino;credito
2023-06-05 14:21:59.653147;1088;São Paulo;Claudio Bueno;Tenis NB;Ashley Kelley;feminino;credito
2023-06-05 14:33:59.307382;1089;Canoas;Luis Fernando;Tenis NB;William Weil;masculino;credito
2023-06-05 14:52:57.951228;1090;Porto Alegre;Luiza Cherobini;Tenis Nike;Billy Rankin;masculino;credito
2023-06-05 15:14:57.337074;1091;Florianópolis;Mario Sérgio;Tenis NB;Carey Zubia;feminino;credito
2023-06-05 15:29:59.416933;1092;Lajeado;Juliano Faccioni;Tenis Nike;Sofia Kintner;feminino;credito
2023-06-05 16:54:56.356017;1093;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Dale Martens;masculino;pix
2023-06-05 18:06:57.891586;1094;Lajeado;Juliano Faccioni;Tenis NB;Wilson Mchugh;masculino;credito
2023-06-06 09:27:57.141965;1095;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Gerald Morris;masculino;credito
2023-06-06 12:27:57.574435;1096;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;David Garcia;masculino;credito
2023-06-06 15:15:57.158270;1097;Canoas;Luis Fernando;Tenis NB;Denise Morales;feminino;credito
2023-06-06 15:45:57.730221;1098;Lajeado;Juliano Faccioni;Tenis Fila;Arthur Eaton;masculino;credito
2023-06-06 16:14:56.581631;1099;Porto Alegre;Luiza Cherobini;Tenis Fila;David Eastes;masculino;credito
2023-06-06 16:17:58.533154;1100;Florianópolis;Mario Sérgio;Tenis NB;Geneva Ford;feminino;credito
2023-06-06 16:29:57.339651;1101;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Ryan Colunga;masculino;credito
2023-06-07 08:58:58.315907;1102;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Larry Mccullough;masculino;credito
2023-06-07 16:08:56.490787;1103;São Paulo;Cassia Moraes;Tenis Fila;James Tebo;masculino;credito
2023-06-07 17:16:59.429703;1104;Porto Alegre;Luiza Cherobini;Tenis Nike;Brandon Moore;masculino;credito
2023-06-07 18:53:58.658360;1105;Canoas;Luis Fernando;Tenis NB;Gregory Lacey;masculino;credito
2023-06-08 08:45:58.245474;1106;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Greg Mckesson;masculino;credito
2023-06-08 11:29:59.284803;1107;São Paulo;Claudio Bueno;Tenis Fila;Frederick Phelps;masculino;credito
2023-06-08 11:50:57.252791;1108;Canoas;Luis Fernando;Tenis Adidas;Julie Egnew;feminino;pix
2023-06-08 12:15:56.106981;1109;Canoas;Luis Fernando;Tenis Adidas;Tyrone Sanchez;masculino;credito
2023-06-08 12:22:57.571883;1110;Florianópolis;Claudia dos Santos;Tenis Adidas;Betty Miguel;feminino;credito
2023-06-08 12:33:56.079855;1111;Florianópolis;Claudia dos Santos;Tenis Fila;Shirley Sandifer;feminino;credito
2023-06-08 13:33:58.166360;1112;Florianópolis;Claudia dos Santos;Tenis Adidas;Moira Hillhouse;feminino;credito
2023-06-08 17:32:56.338703;1113;Florianópolis;Claudia dos Santos;Tenis NB;Robert Calderon;masculino;boleto
2023-06-09 09:32:56.367399;1114;Florianópolis;Mario Sérgio;Tenis NB;Margaret Jackson;feminino;credito
2023-06-09 15:57:57.534894;1115;Caxias do Sul;Mateus Kienzle;Tenis Fila;Joseph Cryer;masculino;credito
2023-06-09 16:13:59.182265;1116;Porto Alegre;Luiza Cherobini;Tenis Fila;Randall Maddox;masculino;credito
2023-06-09 17:58:56.418787;1117;São Paulo;Cassia Moraes;Tenis Adidas;Mary Graham;feminino;credito
2023-06-10 10:33:57.231251;1118;Florianópolis;Mario Sérgio;Tenis NB;Janetta Ortiz;feminino;credito
2023-06-10 10:47:57.384060;1119;Porto Alegre;Luiza Cherobini;Tenis Nike;Alicia Johnson;feminino;credito
2023-06-10 12:28:56.322952;1120;Caxias do Sul;Mateus Kienzle;Tenis Nike;Katerine Stewart;feminino;credito
2023-06-10 14:41:57.881483;1121;Lajeado;Juliano Faccioni;Tenis Fila;Neil Graham;masculino;pix
2023-06-10 15:07:59.180791;1122;Canoas;Carlos Henrique;Tenis NB;Edward Kane;masculino;credito
2023-06-10 16:37:57.723215;1123;Lajeado;Adriano Soares;Tenis Adidas;Michael Romeo;masculino;credito
2023-06-10 18:08:58.725846;1124;Porto Alegre;Luiza Cherobini;Tenis Nike;Anita Wozny;feminino;credito
2023-06-10 18:22:57.859327;1125;São Paulo;Cassia Moraes;Tenis Adidas;Glory Flood;feminino;credito
2023-06-11 10:26:59.063477;1126;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Robin Wright;feminino;credito
2023-06-11 13:31:58.333116;1127;Porto Alegre;Luiza Cherobini;Tenis Nike;Kenneth Wren;masculino;credito
2023-06-11 16:35:57.284721;1128;Porto Alegre;Rodrigo Tadewald;Tenis NB;Mildred Walker;feminino;pix
2023-06-11 17:20:57.342502;1129;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Patty Odaniel;feminino;credito
2023-06-11 17:39:59.378559;1130;Lajeado;Adriano Soares;Tenis NB;Joel Ruiz;masculino;pix
2023-06-11 18:36:59.073491;1131;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;John Sackett;masculino;credito
2023-06-12 09:11:58.629018;1132;Florianópolis;Mario Sérgio;Tenis NB;Abigail Schwart;feminino;credito
2023-06-12 09:49:58.522246;1133;Porto Alegre;Luiza Cherobini;Tenis Fila;Jennifer Traino;feminino;credito
2023-06-12 09:49:59.552634;1134;Florianópolis;Claudia dos Santos;Tenis Fila;Lena Helms;feminino;credito
2023-06-12 12:23:59.097753;1135;Canoas;Luis Fernando;Tenis Nike;Sean Thomas;masculino;credito
2023-06-12 13:33:58.740477;1136;Canoas;Carlos Henrique;Tenis Fila;Lawrence Newton;masculino;credito
2023-06-12 15:45:58.852788;1137;Florianópolis;Mario Sérgio;Tenis Fila;Sean Hall;masculino;credito
2023-06-12 18:00:59.573704;1138;Florianópolis;Claudia dos Santos;Tenis NB;Donna Fetter;feminino;credito
2023-06-12 18:05:56.190759;1139;Porto Alegre;Rodrigo Tadewald;Tenis NB;Ida Kabrick;feminino;credito
2023-06-12 18:08:56.153537;1140;Canoas;Luis Fernando;Tenis Nike;Larry Eastlick;masculino;pix
2023-06-13 08:27:58.493399;1141;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;James Merida;masculino;credito
2023-06-13 12:46:56.888546;1142;Lajeado;Adriano Soares;Tenis Fila;Brad Parsons;masculino;credito
2023-06-13 14:12:58.845830;1143;Florianópolis;Mario Sérgio;Tenis Nike;Lisa Shimizu;feminino;credito
2023-06-13 15:37:56.751915;1144;Canoas;Carlos Henrique;Tenis Fila;Michael Thom;masculino;credito
2023-06-14 09:14:58.228525;1145;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;George Miller;masculino;pix
2023-06-14 10:16:58.702852;1146;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Jorge Cook;masculino;credito
2023-06-14 10:28:58.324964;1147;Caxias do Sul;Mateus Kienzle;Tenis Nike;Terry Cochran;masculino;credito
2023-06-14 11:49:57.528204;1148;São Paulo;Cassia Moraes;Tenis Nike;Michael Sutton;masculino;credito
2023-06-14 11:54:56.529786;1149;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Christie Nolan;feminino;credito
2023-06-14 12:06:59.285259;1150;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Melissa Glasgow;feminino;credito
2023-06-14 12:16:58.469400;1151;Canoas;Luis Fernando;Tenis NB;Mary Aiton;feminino;credito
2023-06-14 17:18:56.680423;1152;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Jennifer Barnett;feminino;credito
2023-06-14 18:14:57.756494;1153;Florianópolis;Claudia dos Santos;Tenis Adidas;Jonathan Ferko;masculino;credito
2023-06-15 10:36:56.747794;1154;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Geneva Pizzo;feminino;credito
2023-06-15 11:26:58.872010;1155;São Paulo;Cassia Moraes;Tenis Fila;John Friedman;masculino;credito
2023-06-15 12:35:58.755322;1156;Lajeado;Juliano Faccioni;Tenis NB;Kimberly Greene;feminino;credito
2023-06-15 13:48:57.234751;1157;Canoas;Luis Fernando;Tenis Fila;Gloria Lovins;feminino;credito
2023-06-15 14:03:59.274019;1158;Porto Alegre;Luiza Cherobini;Tenis Adidas;Setsuko Lacy;feminino;pix
2023-06-15 16:40:57.501076;1159;Porto Alegre;Luiza Cherobini;Tenis NB;Herbert Clark;masculino;credito
2023-06-15 17:27:56.470483;1160;Lajeado;Juliano Faccioni;Tenis NB;April Harrison;feminino;credito
2023-06-15 18:04:59.284034;1161;Canoas;Carlos Henrique;Tenis Adidas;Carol Ligon;feminino;credito
2023-06-15 18:09:57.391573;1162;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Linda Brien;feminino;credito
2023-06-15 18:28:59.359000;1163;Florianópolis;Claudia dos Santos;Tenis Fila;Johnny Taylor;masculino;credito
2023-06-16 09:18:57.273368;1164;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Brian Fisher;masculino;credito
2023-06-16 10:11:56.368798;1165;Caxias do Sul;Mateus Kienzle;Tenis NB;Angela Galindo;feminino;credito
2023-06-16 11:29:59.050522;1166;Canoas;Luis Fernando;Tenis Fila;Marilyn Holloway;feminino;credito
2023-06-16 11:42:56.708287;1167;Porto Alegre;Luiza Cherobini;Tenis Nike;Darnell Barber;masculino;credito
2023-06-16 13:24:59.316822;1168;Porto Alegre;Luiza Cherobini;Tenis Adidas;Deborah Uppencamp;feminino;credito
2023-06-16 16:19:57.477953;1169;São Paulo;Claudio Bueno;Tenis Nike;Charles Faulds;masculino;credito
2023-06-17 09:55:58.495519;1170;Lajeado;Juliano Faccioni;Tenis Nike;Lisa Gate;feminino;credito
2023-06-17 10:09:56.839260;1171;Lajeado;Adriano Soares;Tenis Nike;Melanie Poynter;feminino;credito
2023-06-17 11:12:56.418828;1172;Porto Alegre;Luiza Cherobini;Tenis NB;William Wallace;masculino;credito
2023-06-17 12:14:57.680850;1173;Porto Alegre;Luiza Cherobini;Tenis Adidas;Miles Ferrell;masculino;credito
2023-06-17 12:22:56.462088;1174;Porto Alegre;Luiza Cherobini;Tenis Nike;Mildred Quandt;feminino;credito
2023-06-17 14:19:58.439783;1175;Canoas;Carlos Henrique;Tenis Nike;Kathleen Couch;feminino;boleto
2023-06-17 18:53:57.088087;1176;São Paulo;Claudio Bueno;Tenis Adidas;Linda Lanius;feminino;credito
2023-06-18 07:59:56.918036;1177;Florianópolis;Claudia dos Santos;Tenis Nike;Catherine Gudino;feminino;credito
2023-06-18 09:13:56.325690;1178;Florianópolis;Mario Sérgio;Tenis Fila;Tracy Sine;masculino;pix
2023-06-18 11:21:56.314407;1179;Lajeado;Adriano Soares;Tenis Fila;Diane Hernandez;feminino;credito
2023-06-18 12:57:58.741385;1180;Lajeado;Juliano Faccioni;Tenis Nike;Dorothy Coleman;feminino;credito
2023-06-18 13:22:58.260833;1181;Porto Alegre;Luiza Cherobini;Tenis Adidas;Derrick Bourg;masculino;credito
2023-06-18 13:34:58.609927;1182;Lajeado;Juliano Faccioni;Tenis Adidas;Erica Garmon;feminino;credito
2023-06-18 15:13:57.641571;1183;Lajeado;Juliano Faccioni;Tenis NB;Latoya Bryant;feminino;credito
2023-06-18 15:33:59.191155;1184;Caxias do Sul;Mateus Kienzle;Tenis Fila;Carry Beebe;feminino;credito
2023-06-18 16:33:57.158326;1185;Lajeado;Juliano Faccioni;Tenis NB;Martha Powers;feminino;credito
2023-06-18 17:14:56.408234;1186;São Paulo;Cassia Moraes;Tenis Nike;Frances Anderson;feminino;credito
2023-06-18 17:16:57.301938;1187;Porto Alegre;Luiza Cherobini;Tenis Adidas;Monica Whalen;feminino;credito
2023-06-18 18:28:58.020353;1188;Florianópolis;Mario Sérgio;Tenis NB;Jerry Blough;feminino;credito
2023-06-18 18:51:57.550819;1189;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Lisa Hendrickson;feminino;credito
2023-06-19 09:29:56.382055;1190;Caxias do Sul;Mateus Kienzle;Tenis Nike;Betsy Hess;feminino;credito
2023-06-19 09:52:56.315658;1191;Florianópolis;Mario Sérgio;Tenis NB;Corey Midden;masculino;credito
2023-06-19 09:56:58.612357;1192;Caxias do Sul;Mateus Kienzle;Tenis Adidas;John Ashworth;masculino;credito
2023-06-19 11:40:57.892080;1193;São Paulo;Claudio Bueno;Tenis Fila;Matthew Daniel;masculino;boleto
2023-06-19 12:23:58.414813;1194;Porto Alegre;Rodrigo Tadewald;Tenis NB;Tiffany Holland;feminino;credito
2023-06-20 09:43:56.335430;1195;Canoas;Carlos Henrique;Tenis Fila;Randolph Stephens;masculino;credito
2023-06-20 09:52:59.030222;1196;Canoas;Luis Fernando;Tenis Adidas;Jermaine Greggs;masculino;credito
2023-06-20 10:15:56.680020;1197;Lajeado;Adriano Soares;Tenis Fila;Samuel Murphy;masculino;credito
2023-06-20 12:27:59.012311;1198;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Anthony Bateman;masculino;credito
2023-06-20 13:25:57.461300;1199;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Jacob Carlisle;masculino;credito
2023-06-20 14:57:59.033996;1200;Porto Alegre;Luiza Cherobini;Tenis Fila;Lori Williams;feminino;credito
2023-06-20 16:11:56.790404;1201;Florianópolis;Mario Sérgio;Tenis Fila;Veronica Gould;feminino;credito
2023-06-20 17:04:56.078515;1202;Lajeado;Juliano Faccioni;Tenis Nike;Ian Davis;masculino;credito
2023-06-20 17:08:56.827941;1203;São Paulo;Cassia Moraes;Tenis Adidas;Jose Thomas;masculino;boleto
2023-06-20 17:41:56.398076;1204;Canoas;Luis Fernando;Tenis NB;Robert Moreno;masculino;credito
2023-06-21 08:05:57.975736;1205;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Douglas Johnson;masculino;credito
2023-06-21 08:07:58.755804;1206;São Paulo;Claudio Bueno;Tenis Fila;Susan Walker;feminino;credito
2023-06-21 08:59:56.921739;1207;São Paulo;Cassia Moraes;Tenis Fila;Daniel Salisbury;masculino;credito
2023-06-21 10:56:57.892185;1208;Florianópolis;Mario Sérgio;Tenis Adidas;Elanor Vang;feminino;credito
2023-06-21 14:11:56.978593;1209;Florianópolis;Claudia dos Santos;Tenis NB;Ronald Kirkland;masculino;pix
2023-06-21 14:40:56.864658;1210;Canoas;Carlos Henrique;Tenis Adidas;Rodney Berry;masculino;credito
2023-06-21 15:30:58.315570;1211;Lajeado;Juliano Faccioni;Tenis NB;Matthew Smith;masculino;credito
2023-06-21 15:45:58.383177;1212;Lajeado;Adriano Soares;Tenis Fila;Karol Hummel;feminino;credito
2023-06-22 08:33:59.530133;1213;São Paulo;Claudio Bueno;Tenis Adidas;Helen Whyms;feminino;credito
2023-06-22 08:49:56.049164;1214;São Paulo;Claudio Bueno;Tenis Nike;Barbara Phillips;feminino;credito
2023-06-22 09:18:56.923924;1215;Canoas;Luis Fernando;Tenis Adidas;Michael Shepard;masculino;boleto
2023-06-22 09:24:57.033196;1216;São Paulo;Cassia Moraes;Tenis Fila;Deborah Conner;feminino;credito
2023-06-22 09:49:57.271665;1217;Porto Alegre;Luiza Cherobini;Tenis Nike;Amy Nilsson;feminino;credito
2023-06-22 10:32:58.079465;1218;Florianópolis;Claudia dos Santos;Tenis NB;Jeffrey Labarge;masculino;boleto
2023-06-22 14:45:57.369303;1219;Canoas;Carlos Henrique;Tenis Fila;Adam Aleo;masculino;boleto
2023-06-22 15:31:56.675770;1220;Canoas;Carlos Henrique;Tenis Fila;Maria Blackwell;feminino;credito
2023-06-22 16:21:56.564097;1221;São Paulo;Claudio Bueno;Tenis NB;Denise Hill;feminino;credito
2023-06-22 16:30:57.514439;1222;Florianópolis;Mario Sérgio;Tenis Nike;Henry Ohta;masculino;credito
2023-06-22 16:41:56.663506;1223;Caxias do Sul;Mateus Kienzle;Tenis Nike;Robert Barham;masculino;credito
2023-06-22 18:50:58.059755;1224;Porto Alegre;Luiza Cherobini;Tenis Nike;Jean Conner;feminino;boleto
2023-06-23 08:12:56.083993;1225;Canoas;Luis Fernando;Tenis Nike;Clara Vicini;feminino;boleto
2023-06-23 08:44:56.675291;1226;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Mariana Long;feminino;pix
2023-06-23 12:00:58.358004;1227;Canoas;Luis Fernando;Tenis NB;Judith Dunaway;feminino;credito
2023-06-23 13:01:57.425562;1228;Porto Alegre;Luiza Cherobini;Tenis Fila;Rachelle Baker;feminino;credito
2023-06-23 13:11:56.836067;1229;São Paulo;Cassia Moraes;Tenis Fila;Michael North;masculino;credito
2023-06-23 14:28:56.120442;1230;São Paulo;Cassia Moraes;Tenis Fila;Adela Sandhu;feminino;credito
2023-06-24 10:33:56.829684;1231;Lajeado;Adriano Soares;Tenis Nike;Lori Shelton;feminino;credito
2023-06-24 13:26:58.086799;1232;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Gloria Williams;feminino;pix
2023-06-24 14:01:57.511726;1233;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Samuel Johnson;masculino;credito
2023-06-24 15:46:56.287265;1234;Lajeado;Juliano Faccioni;Tenis Adidas;Hilda Mccoy;feminino;credito
2023-06-24 16:21:57.612941;1235;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Annie Graham;feminino;boleto
2023-06-24 16:34:57.590840;1236;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Bernice Desotel;feminino;credito
2023-06-25 09:57:58.692787;1237;Caxias do Sul;Mateus Kienzle;Tenis NB;Grant Coria;masculino;credito
2023-06-25 10:42:56.564136;1238;Lajeado;Adriano Soares;Tenis NB;Robert Flint;masculino;credito
2023-06-25 11:51:58.086656;1239;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Muriel Jones;feminino;credito
2023-06-25 12:14:58.776286;1240;São Paulo;Claudio Bueno;Tenis Fila;Clifford Ramsey;masculino;credito
2023-06-25 13:10:56.452774;1241;Florianópolis;Claudia dos Santos;Tenis Nike;Angela Prahm;feminino;credito
2023-06-25 13:58:58.908709;1242;Caxias do Sul;Mateus Kienzle;Tenis Fila;Douglas Bradley;masculino;credito
2023-06-25 14:09:56.105801;1243;Florianópolis;Claudia dos Santos;Tenis Nike;Nell Fryer;feminino;credito
2023-06-25 15:20:56.731016;1244;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Sam Hennen;masculino;pix
2023-06-25 15:25:58.417829;1245;Porto Alegre;Luiza Cherobini;Tenis Adidas;Jeffrey Mcclure;masculino;credito
2023-06-25 15:41:58.918165;1246;São Paulo;Cassia Moraes;Tenis Nike;Kristin Schuler;feminino;boleto
2023-06-25 15:59:56.601601;1247;Caxias do Sul;Mateus Kienzle;Tenis Nike;Yvonne Bustos;feminino;credito
2023-06-25 18:41:57.603290;1248;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Susan Rutherford;feminino;credito
2023-06-26 08:17:57.409096;1249;Canoas;Carlos Henrique;Tenis Fila;Estela Cioffi;feminino;credito
2023-06-26 08:45:57.169317;1250;Florianópolis;Claudia dos Santos;Tenis NB;Matthew Cannon;masculino;credito
2023-06-26 09:44:57.498903;1251;Lajeado;Adriano Soares;Tenis Adidas;Malcolm Hayman;masculino;credito
2023-06-26 10:24:59.034933;1252;Caxias do Sul;Mateus Kienzle;Tenis Fila;Edwin Smith;masculino;pix
2023-06-26 10:58:58.940231;1253;Porto Alegre;Luiza Cherobini;Tenis Nike;Jordan West;masculino;pix
2023-06-26 11:49:57.553516;1254;Canoas;Luis Fernando;Tenis NB;Dorothy Lagasse;feminino;credito
2023-06-26 14:50:56.603102;1255;São Paulo;Cassia Moraes;Tenis Fila;Carey Delarosa;masculino;pix
2023-06-26 17:36:59.416577;1256;São Paulo;Claudio Bueno;Tenis Adidas;Denise Green;feminino;credito
2023-06-27 10:20:59.379525;1257;Porto Alegre;Rodrigo Tadewald;Tenis NB;Mark Henry;masculino;credito
2023-06-27 11:02:57.511078;1258;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Joseph Prieto;masculino;credito
2023-06-27 11:25:56.608073;1259;Lajeado;Adriano Soares;Tenis Adidas;Rudolph Mangiafico;masculino;credito
2023-06-27 11:34:56.920250;1260;Caxias do Sul;Mateus Kienzle;Tenis Fila;Aaron Jimerson;masculino;credito
2023-06-27 13:25:58.417979;1261;Canoas;Carlos Henrique;Tenis Adidas;Irene Williams;feminino;credito
2023-06-27 14:01:58.868906;1262;Canoas;Carlos Henrique;Tenis Adidas;Carolyn Bell;feminino;credito
2023-06-27 14:59:58.358703;1263;Canoas;Luis Fernando;Tenis Nike;Chester Miles;masculino;pix
2023-06-27 17:33:58.724502;1264;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Fred Clay;masculino;credito
2023-06-27 18:13:58.580362;1265;Florianópolis;Claudia dos Santos;Tenis Fila;Amy Washington;feminino;credito
