,datetime,symbol,close
22408,2019-10-29 10:00:00,BMFBOVESPA:WEGE3,12.76000017
22409,2019-10-30 10:00:00,BMFBOVESPA:WEGE3,12.92500017
22410,2019-10-31 10:00:00,BMFBOVESPA:WEGE3,12.75000017
22411,2019-11-01 10:00:00,BMFBOVESPA:WEGE3,12.93999967
22412,2019-11-04 10:00:00,BMFBOVESPA:WEGE3,13.06499968
22413,2019-11-05 10:00:00,BMFBOVESPA:WEGE3,13.37000018
22414,2019-11-06 10:00:00,BMFBOVESPA:WEGE3,13.58500018
22415,2019-11-07 10:00:00,BMFBOVESPA:WEGE3,14.04500019
22416,2019-11-08 10:00:00,BMFBOVESPA:WEGE3,14.12000019
22417,2019-11-11 10:00:00,BMFBOVESPA:WEGE3,14.5450002
22418,2019-11-12 10:00:00,BMFBOVESPA:WEGE3,14.25000019
22419,2019-11-13 10:00:00,BMFBOVESPA:WEGE3,14.6049997
22420,2019-11-14 10:00:00,BMFBOVESPA:WEGE3,14.6300002
22421,2019-11-18 10:00:00,BMFBOVESPA:WEGE3,14.6499997
22422,2019-11-19 10:00:00,BMFBOVESPA:WEGE3,14.6000007
22423,2019-11-21 10:00:00,BMFBOVESPA:WEGE3,14.4399997
22424,2019-11-22 10:00:00,BMFBOVESPA:WEGE3,14.5299997
22425,2019-11-25 10:00:00,BMFBOVESPA:WEGE3,14.5500002
22426,2019-11-26 10:00:00,BMFBOVESPA:WEGE3,14.31499969
22427,2019-11-27 10:00:00,BMFBOVESPA:WEGE3,14.5249997
22428,2019-11-28 10:00:00,BMFBOVESPA:WEGE3,14.7150002
22429,2019-11-29 10:00:00,BMFBOVESPA:WEGE3,15.21000021
22430,2019-12-02 10:00:00,BMFBOVESPA:WEGE3,15.0800002
22431,2019-12-03 10:00:00,BMFBOVESPA:WEGE3,15.35499971
22432,2019-12-04 10:00:00,BMFBOVESPA:WEGE3,15.91000021
22433,2019-12-05 10:00:00,BMFBOVESPA:WEGE3,16.38500022
22434,2019-12-06 10:00:00,BMFBOVESPA:WEGE3,16.37000122
22435,2019-12-09 10:00:00,BMFBOVESPA:WEGE3,15.95500022
22436,2019-12-10 10:00:00,BMFBOVESPA:WEGE3,15.98499972
22437,2019-12-11 10:00:00,BMFBOVESPA:WEGE3,16.53500022
22438,2019-12-12 10:00:00,BMFBOVESPA:WEGE3,16.89999973
22439,2019-12-13 10:00:00,BMFBOVESPA:WEGE3,17.02499973
22440,2019-12-16 10:00:00,BMFBOVESPA:WEGE3,16.74500123
22441,2019-12-17 10:00:00,BMFBOVESPA:WEGE3,16.97999973
22442,2019-12-18 10:00:00,BMFBOVESPA:WEGE3,16.95000123
22443,2019-12-19 10:00:00,BMFBOVESPA:WEGE3,16.79999923
22444,2019-12-20 10:00:00,BMFBOVESPA:WEGE3,16.94499973
22445,2019-12-23 10:00:00,BMFBOVESPA:WEGE3,16.89500073
22446,2019-12-26 10:00:00,BMFBOVESPA:WEGE3,17.42499924
22447,2019-12-27 10:00:00,BMFBOVESPA:WEGE3,17.67000024
22448,2019-12-30 10:00:00,BMFBOVESPA:WEGE3,17.33000023
22449,2020-01-02 10:00:00,BMFBOVESPA:WEGE3,17.62000124
22450,2020-01-03 10:00:00,BMFBOVESPA:WEGE3,17.39500074
22451,2020-01-06 10:00:00,BMFBOVESPA:WEGE3,17.44000074
22452,2020-01-07 10:00:00,BMFBOVESPA:WEGE3,17.57500124
22453,2020-01-08 10:00:00,BMFBOVESPA:WEGE3,16.91000023
22454,2020-01-09 10:00:00,BMFBOVESPA:WEGE3,16.66000023
22455,2020-01-10 10:00:00,BMFBOVESPA:WEGE3,17.00000023
22456,2020-01-13 10:00:00,BMFBOVESPA:WEGE3,17.16000023
22457,2020-01-14 10:00:00,BMFBOVESPA:WEGE3,17.50000024
22458,2020-01-15 10:00:00,BMFBOVESPA:WEGE3,17.61500024
22459,2020-01-16 10:00:00,BMFBOVESPA:WEGE3,17.93499974
22460,2020-01-17 10:00:00,BMFBOVESPA:WEGE3,18.39999975
22461,2020-01-20 10:00:00,BMFBOVESPA:WEGE3,18.96500026
22462,2020-01-21 10:00:00,BMFBOVESPA:WEGE3,18.74500125
22463,2020-01-22 10:00:00,BMFBOVESPA:WEGE3,19.45000126
22464,2020-01-23 10:00:00,BMFBOVESPA:WEGE3,19.82500127
22465,2020-01-24 10:00:00,BMFBOVESPA:WEGE3,20.71500028
22466,2020-01-27 10:00:00,BMFBOVESPA:WEGE3,20.48500078
22467,2020-01-28 10:00:00,BMFBOVESPA:WEGE3,21.00499928
22468,2020-01-29 10:00:00,BMFBOVESPA:WEGE3,21.19499979
22469,2020-01-30 10:00:00,BMFBOVESPA:WEGE3,20.48500078
22470,2020-01-31 10:00:00,BMFBOVESPA:WEGE3,19.70500027
22471,2020-02-03 10:00:00,BMFBOVESPA:WEGE3,20.33499927
22472,2020-02-04 10:00:00,BMFBOVESPA:WEGE3,20.26000027
22473,2020-02-05 10:00:00,BMFBOVESPA:WEGE3,20.68499978
22474,2020-02-06 10:00:00,BMFBOVESPA:WEGE3,21.42000029
22475,2020-02-07 10:00:00,BMFBOVESPA:WEGE3,20.54999928
22476,2020-02-10 10:00:00,BMFBOVESPA:WEGE3,20.76499978
22477,2020-02-11 10:00:00,BMFBOVESPA:WEGE3,21.52499979
22478,2020-02-12 10:00:00,BMFBOVESPA:WEGE3,22.2800008
22479,2020-02-13 10:00:00,BMFBOVESPA:WEGE3,22.78500031
22480,2020-02-14 10:00:00,BMFBOVESPA:WEGE3,22.78500031
22481,2020-02-17 10:00:00,BMFBOVESPA:WEGE3,22.88999981
22482,2020-02-18 10:00:00,BMFBOVESPA:WEGE3,22.3500008
22483,2020-02-19 10:00:00,BMFBOVESPA:WEGE3,24.41000033
22484,2020-02-20 10:00:00,BMFBOVESPA:WEGE3,23.74500132
22485,2020-02-21 10:00:00,BMFBOVESPA:WEGE3,24.89999984
22486,2020-02-26 10:00:00,BMFBOVESPA:WEGE3,23.41500132
22487,2020-02-27 10:00:00,BMFBOVESPA:WEGE3,21.9850008
22488,2020-02-28 10:00:00,BMFBOVESPA:WEGE3,21.57500129
22489,2020-03-02 10:00:00,BMFBOVESPA:WEGE3,23.49500132
22490,2020-03-03 10:00:00,BMFBOVESPA:WEGE3,23.95999932
22491,2020-03-04 10:00:00,BMFBOVESPA:WEGE3,24.22999983
22492,2020-03-05 10:00:00,BMFBOVESPA:WEGE3,23.35000082
22493,2020-03-06 10:00:00,BMFBOVESPA:WEGE3,22.0100003
22494,2020-03-09 10:00:00,BMFBOVESPA:WEGE3,19.87500027
22495,2020-03-10 10:00:00,BMFBOVESPA:WEGE3,20.95500028
22496,2020-03-11 10:00:00,BMFBOVESPA:WEGE3,19.60000076
22497,2020-03-12 10:00:00,BMFBOVESPA:WEGE3,16.50000022
22498,2020-03-13 10:00:00,BMFBOVESPA:WEGE3,17.26499973
22499,2020-03-16 10:00:00,BMFBOVESPA:WEGE3,13.70500019
22500,2020-03-17 10:00:00,BMFBOVESPA:WEGE3,14.34000019
22501,2020-03-18 10:00:00,BMFBOVESPA:WEGE3,13.23499968
22502,2020-03-19 10:00:00,BMFBOVESPA:WEGE3,14.36500019
22503,2020-03-20 10:00:00,BMFBOVESPA:WEGE3,16.18499972
22504,2020-03-23 10:00:00,BMFBOVESPA:WEGE3,17.60000074
22505,2020-03-24 10:00:00,BMFBOVESPA:WEGE3,18.03000074
22506,2020-03-25 10:00:00,BMFBOVESPA:WEGE3,18.68000075
22507,2020-03-26 10:00:00,BMFBOVESPA:WEGE3,18.97500076
22508,2020-03-27 10:00:00,BMFBOVESPA:WEGE3,17.68000074
22509,2020-03-30 10:00:00,BMFBOVESPA:WEGE3,17.01000023
22510,2020-03-31 10:00:00,BMFBOVESPA:WEGE3,16.78500023
22511,2020-04-01 10:00:00,BMFBOVESPA:WEGE3,16.21500022
22512,2020-04-02 10:00:00,BMFBOVESPA:WEGE3,17.04999923
22513,2020-04-03 10:00:00,BMFBOVESPA:WEGE3,16.44499972
22514,2020-04-06 10:00:00,BMFBOVESPA:WEGE3,16.63999972
22515,2020-04-07 10:00:00,BMFBOVESPA:WEGE3,18.64999975
22516,2020-04-08 10:00:00,BMFBOVESPA:WEGE3,19.99500127
22517,2020-04-09 10:00:00,BMFBOVESPA:WEGE3,19.14999976
22518,2020-04-13 10:00:00,BMFBOVESPA:WEGE3,19.62999927
22519,2020-04-14 10:00:00,BMFBOVESPA:WEGE3,19.45000126
22520,2020-04-15 10:00:00,BMFBOVESPA:WEGE3,19.00000026
22521,2020-04-16 10:00:00,BMFBOVESPA:WEGE3,19.00499926
22522,2020-04-17 10:00:00,BMFBOVESPA:WEGE3,19.22999976
22523,2020-04-20 10:00:00,BMFBOVESPA:WEGE3,19.54999926
22524,2020-04-22 10:00:00,BMFBOVESPA:WEGE3,20.45999928
22525,2020-04-23 10:00:00,BMFBOVESPA:WEGE3,19.79500027
22526,2020-04-24 10:00:00,BMFBOVESPA:WEGE3,19.35499976
22527,2020-04-27 10:00:00,BMFBOVESPA:WEGE3,20.29999927
22528,2020-04-28 10:00:00,BMFBOVESPA:WEGE3,20.79000128
22529,2020-04-29 10:00:00,BMFBOVESPA:WEGE3,20.70000128
22530,2020-04-30 10:00:00,BMFBOVESPA:WEGE3,19.96999977
22531,2020-05-04 10:00:00,BMFBOVESPA:WEGE3,19.92000027
22532,2020-05-05 10:00:00,BMFBOVESPA:WEGE3,19.50499926
22533,2020-05-06 10:00:00,BMFBOVESPA:WEGE3,19.41500126
22534,2020-05-07 10:00:00,BMFBOVESPA:WEGE3,19.54500026
22535,2020-05-08 10:00:00,BMFBOVESPA:WEGE3,19.12000126
22536,2020-05-11 10:00:00,BMFBOVESPA:WEGE3,19.41500126
22537,2020-05-12 10:00:00,BMFBOVESPA:WEGE3,18.75000025
22538,2020-05-13 10:00:00,BMFBOVESPA:WEGE3,19.00000026
22539,2020-05-14 10:00:00,BMFBOVESPA:WEGE3,18.67499925
22540,2020-05-15 10:00:00,BMFBOVESPA:WEGE3,18.20500025
22541,2020-05-18 10:00:00,BMFBOVESPA:WEGE3,18.30999975
22542,2020-05-19 10:00:00,BMFBOVESPA:WEGE3,18.45999925
22543,2020-05-20 10:00:00,BMFBOVESPA:WEGE3,18.81999975
22544,2020-05-21 10:00:00,BMFBOVESPA:WEGE3,18.71999975
22545,2020-05-22 10:00:00,BMFBOVESPA:WEGE3,18.62000125
22546,2020-05-25 10:00:00,BMFBOVESPA:WEGE3,19.02000076
22547,2020-05-26 10:00:00,BMFBOVESPA:WEGE3,20.20999927
22548,2020-05-27 10:00:00,BMFBOVESPA:WEGE3,20.29000127
22549,2020-05-28 10:00:00,BMFBOVESPA:WEGE3,20.34000027
22550,2020-05-29 10:00:00,BMFBOVESPA:WEGE3,20.91500128
22551,2020-06-01 10:00:00,BMFBOVESPA:WEGE3,21.08000028
22552,2020-06-02 10:00:00,BMFBOVESPA:WEGE3,21.20999929
22553,2020-06-03 10:00:00,BMFBOVESPA:WEGE3,21.29999929
22554,2020-06-04 10:00:00,BMFBOVESPA:WEGE3,21.8999998
22555,2020-06-05 10:00:00,BMFBOVESPA:WEGE3,22.1650013
22556,2020-06-08 10:00:00,BMFBOVESPA:WEGE3,22.89999981
22557,2020-06-09 10:00:00,BMFBOVESPA:WEGE3,22.90500081
22558,2020-06-10 10:00:00,BMFBOVESPA:WEGE3,22.4950013
22559,2020-06-12 10:00:00,BMFBOVESPA:WEGE3,22.1250003
22560,2020-06-15 10:00:00,BMFBOVESPA:WEGE3,22.1350003
22561,2020-06-16 10:00:00,BMFBOVESPA:WEGE3,22.3799993
22562,2020-06-17 10:00:00,BMFBOVESPA:WEGE3,23.08000031
22563,2020-06-18 10:00:00,BMFBOVESPA:WEGE3,23.06500081
22564,2020-06-19 10:00:00,BMFBOVESPA:WEGE3,23.10499981
22565,2020-06-22 10:00:00,BMFBOVESPA:WEGE3,22.79999931
22566,2020-06-23 10:00:00,BMFBOVESPA:WEGE3,23.05999981
22567,2020-06-24 10:00:00,BMFBOVESPA:WEGE3,23.02499981
22568,2020-06-25 10:00:00,BMFBOVESPA:WEGE3,24.61000083
22569,2020-06-26 10:00:00,BMFBOVESPA:WEGE3,25.00000034
22570,2020-06-29 10:00:00,BMFBOVESPA:WEGE3,24.95999934
22571,2020-06-30 10:00:00,BMFBOVESPA:WEGE3,25.30500084
22572,2020-07-01 10:00:00,BMFBOVESPA:WEGE3,26.29500036
22573,2020-07-02 10:00:00,BMFBOVESPA:WEGE3,26.78500036
22574,2020-07-03 10:00:00,BMFBOVESPA:WEGE3,27.00000036
22575,2020-07-06 10:00:00,BMFBOVESPA:WEGE3,26.60000086
22576,2020-07-07 10:00:00,BMFBOVESPA:WEGE3,26.95500036
22577,2020-07-08 10:00:00,BMFBOVESPA:WEGE3,27.14999987
22578,2020-07-09 10:00:00,BMFBOVESPA:WEGE3,27.22999987
22579,2020-07-10 10:00:00,BMFBOVESPA:WEGE3,27.35000087
22580,2020-07-13 10:00:00,BMFBOVESPA:WEGE3,27.46999987
22581,2020-07-14 10:00:00,BMFBOVESPA:WEGE3,26.99500136
22582,2020-07-15 10:00:00,BMFBOVESPA:WEGE3,27.17499937
22583,2020-07-16 10:00:00,BMFBOVESPA:WEGE3,27.27499987
22584,2020-07-17 10:00:00,BMFBOVESPA:WEGE3,29.04500039
22585,2020-07-20 10:00:00,BMFBOVESPA:WEGE3,30.08000041
22586,2020-07-21 10:00:00,BMFBOVESPA:WEGE3,29.9400009
22587,2020-07-22 10:00:00,BMFBOVESPA:WEGE3,34.09999896
22588,2020-07-23 10:00:00,BMFBOVESPA:WEGE3,33.49000195
22589,2020-07-24 10:00:00,BMFBOVESPA:WEGE3,33.35499995
22590,2020-07-27 10:00:00,BMFBOVESPA:WEGE3,34.97499897
22591,2020-07-28 10:00:00,BMFBOVESPA:WEGE3,33.59500145
22592,2020-07-29 10:00:00,BMFBOVESPA:WEGE3,33.49000195
22593,2020-07-30 10:00:00,BMFBOVESPA:WEGE3,34.00000046
22594,2020-07-31 10:00:00,BMFBOVESPA:WEGE3,33.67499945
22595,2020-08-03 10:00:00,BMFBOVESPA:WEGE3,33.28500045
22596,2020-08-04 10:00:00,BMFBOVESPA:WEGE3,33.39500095
22597,2020-08-05 10:00:00,BMFBOVESPA:WEGE3,34.09999896
22598,2020-08-06 10:00:00,BMFBOVESPA:WEGE3,34.91500147
22599,2020-08-07 10:00:00,BMFBOVESPA:WEGE3,34.22499896
22600,2020-08-10 10:00:00,BMFBOVESPA:WEGE3,34.49499947
22601,2020-08-11 10:00:00,BMFBOVESPA:WEGE3,33.68500196
22602,2020-08-12 10:00:00,BMFBOVESPA:WEGE3,34.00000046
22603,2020-08-13 10:00:00,BMFBOVESPA:WEGE3,34.45000147
22604,2020-08-14 10:00:00,BMFBOVESPA:WEGE3,34.58499947
22605,2020-08-17 10:00:00,BMFBOVESPA:WEGE3,33.98500096
22606,2020-08-18 10:00:00,BMFBOVESPA:WEGE3,33.84999896
22607,2020-08-19 10:00:00,BMFBOVESPA:WEGE3,32.93999895
22608,2020-08-20 10:00:00,BMFBOVESPA:WEGE3,33.61000095
22609,2020-08-21 10:00:00,BMFBOVESPA:WEGE3,33.79999946
22610,2020-08-24 10:00:00,BMFBOVESPA:WEGE3,33.23500095
22611,2020-08-25 10:00:00,BMFBOVESPA:WEGE3,34.14500096
22612,2020-08-26 10:00:00,BMFBOVESPA:WEGE3,33.21500045
22613,2020-08-27 10:00:00,BMFBOVESPA:WEGE3,33.14500095
22614,2020-08-28 10:00:00,BMFBOVESPA:WEGE3,33.59500145
22615,2020-08-31 10:00:00,BMFBOVESPA:WEGE3,32.31000194
22616,2020-09-01 10:00:00,BMFBOVESPA:WEGE3,33.46500045
22617,2020-09-02 10:00:00,BMFBOVESPA:WEGE3,33.40499945
22618,2020-09-03 10:00:00,BMFBOVESPA:WEGE3,32.21500044
22619,2020-09-04 10:00:00,BMFBOVESPA:WEGE3,32.24499944
22620,2020-09-08 10:00:00,BMFBOVESPA:WEGE3,31.50000043
22621,2020-09-09 10:00:00,BMFBOVESPA:WEGE3,32.46500044
22622,2020-09-10 10:00:00,BMFBOVESPA:WEGE3,31.20999942
22623,2020-09-11 10:00:00,BMFBOVESPA:WEGE3,31.04500042
22624,2020-09-14 10:00:00,BMFBOVESPA:WEGE3,31.66500143
22625,2020-09-15 10:00:00,BMFBOVESPA:WEGE3,32.04000143
22626,2020-09-16 10:00:00,BMFBOVESPA:WEGE3,31.46999993
22627,2020-09-17 10:00:00,BMFBOVESPA:WEGE3,31.41000042
22628,2020-09-18 10:00:00,BMFBOVESPA:WEGE3,30.99500142
22629,2020-09-21 10:00:00,BMFBOVESPA:WEGE3,31.70000143
22630,2020-09-22 10:00:00,BMFBOVESPA:WEGE3,32.31000194
22631,2020-09-23 10:00:00,BMFBOVESPA:WEGE3,31.25000042
22632,2020-09-24 10:00:00,BMFBOVESPA:WEGE3,32.24499944
22633,2020-09-25 10:00:00,BMFBOVESPA:WEGE3,32.12500043
22634,2020-09-28 10:00:00,BMFBOVESPA:WEGE3,31.44499992
22635,2020-09-29 10:00:00,BMFBOVESPA:WEGE3,32.47000144
22636,2020-09-30 10:00:00,BMFBOVESPA:WEGE3,32.84999894
22637,2020-10-01 10:00:00,BMFBOVESPA:WEGE3,33.45000145
22638,2020-10-02 10:00:00,BMFBOVESPA:WEGE3,33.52500195
22639,2020-10-05 10:00:00,BMFBOVESPA:WEGE3,35.09000047
22640,2020-10-06 10:00:00,BMFBOVESPA:WEGE3,35.74000198
22641,2020-10-07 10:00:00,BMFBOVESPA:WEGE3,36.58499949
22642,2020-10-08 10:00:00,BMFBOVESPA:WEGE3,37.59000051
22643,2020-10-09 10:00:00,BMFBOVESPA:WEGE3,38.45000152
22644,2020-10-13 10:00:00,BMFBOVESPA:WEGE3,39.57500153
22645,2020-10-14 10:00:00,BMFBOVESPA:WEGE3,40.29000154
22646,2020-10-15 10:00:00,BMFBOVESPA:WEGE3,40.38499905
22647,2020-10-16 10:00:00,BMFBOVESPA:WEGE3,41.02500205
22648,2020-10-19 10:00:00,BMFBOVESPA:WEGE3,41.02999955
22649,2020-10-20 10:00:00,BMFBOVESPA:WEGE3,41.77500206
22650,2020-10-21 10:00:00,BMFBOVESPA:WEGE3,39.20000153
22651,2020-10-22 10:00:00,BMFBOVESPA:WEGE3,41.05500105
22652,2020-10-23 10:00:00,BMFBOVESPA:WEGE3,40.83499955
22653,2020-10-26 10:00:00,BMFBOVESPA:WEGE3,41.37500056
22654,2020-10-27 10:00:00,BMFBOVESPA:WEGE3,41.61999956
22655,2020-10-28 10:00:00,BMFBOVESPA:WEGE3,39.57000003
22656,2020-10-29 10:00:00,BMFBOVESPA:WEGE3,40.01500004
22657,2020-10-30 10:00:00,BMFBOVESPA:WEGE3,37.91500151
22658,2020-11-03 10:00:00,BMFBOVESPA:WEGE3,38.66000052
22659,2020-11-04 10:00:00,BMFBOVESPA:WEGE3,41.09999906
22660,2020-11-05 10:00:00,BMFBOVESPA:WEGE3,42.87500058
22661,2020-11-06 10:00:00,BMFBOVESPA:WEGE3,42.00000057
22662,2020-11-09 10:00:00,BMFBOVESPA:WEGE3,41.06499905
22663,2020-11-10 10:00:00,BMFBOVESPA:WEGE3,39.51500003
22664,2020-11-11 10:00:00,BMFBOVESPA:WEGE3,40.29499854
22665,2020-11-12 10:00:00,BMFBOVESPA:WEGE3,40.40000205
22666,2020-11-13 10:00:00,BMFBOVESPA:WEGE3,41.43500206
22667,2020-11-16 10:00:00,BMFBOVESPA:WEGE3,40.79000155
22668,2020-11-17 10:00:00,BMFBOVESPA:WEGE3,40.84500155
22669,2020-11-18 10:00:00,BMFBOVESPA:WEGE3,40.54499855
22670,2020-11-19 10:00:00,BMFBOVESPA:WEGE3,40.46500055
22671,2020-11-20 10:00:00,BMFBOVESPA:WEGE3,40.00000054
22672,2020-11-23 10:00:00,BMFBOVESPA:WEGE3,39.25500153
22673,2020-11-24 10:00:00,BMFBOVESPA:WEGE3,38.47000152
22674,2020-11-25 10:00:00,BMFBOVESPA:WEGE3,38.66000052
22675,2020-11-26 10:00:00,BMFBOVESPA:WEGE3,38.84999902
22676,2020-11-27 10:00:00,BMFBOVESPA:WEGE3,38.50000052
22677,2020-11-30 10:00:00,BMFBOVESPA:WEGE3,36.7850005
22678,2020-12-01 10:00:00,BMFBOVESPA:WEGE3,36.7999995
22679,2020-12-02 10:00:00,BMFBOVESPA:WEGE3,36.61500199
22680,2020-12-03 10:00:00,BMFBOVESPA:WEGE3,36.9650005
22681,2020-12-04 10:00:00,BMFBOVESPA:WEGE3,35.90000199
22682,2020-12-07 10:00:00,BMFBOVESPA:WEGE3,35.80500098
22683,2020-12-08 10:00:00,BMFBOVESPA:WEGE3,36.34999899
22684,2020-12-09 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22685,2020-12-10 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22686,2020-12-11 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22687,2020-12-14 10:00:00,BMFBOVESPA:WEGE3,35.27500198
22688,2020-12-15 10:00:00,BMFBOVESPA:WEGE3,36.37500049
22689,2020-12-16 10:00:00,BMFBOVESPA:WEGE3,36.650002
22690,2020-12-17 10:00:00,BMFBOVESPA:WEGE3,37.88499901
22691,2020-12-18 10:00:00,BMFBOVESPA:WEGE3,36.43500199
22692,2020-12-21 10:00:00,BMFBOVESPA:WEGE3,36.00500149
22693,2020-12-22 10:00:00,BMFBOVESPA:WEGE3,36.41000049
22694,2020-12-23 10:00:00,BMFBOVESPA:WEGE3,36.31000199
22695,2020-12-28 10:00:00,BMFBOVESPA:WEGE3,37.75000051
22696,2020-12-29 10:00:00,BMFBOVESPA:WEGE3,37.57500151
22697,2020-12-30 10:00:00,BMFBOVESPA:WEGE3,37.86999951
22698,2021-01-04 10:00:00,BMFBOVESPA:WEGE3,37.310002
22699,2021-01-05 10:00:00,BMFBOVESPA:WEGE3,39.59999903
22700,2021-01-06 10:00:00,BMFBOVESPA:WEGE3,40.77000105
22701,2021-01-07 10:00:00,BMFBOVESPA:WEGE3,42.33000257
22702,2021-01-08 10:00:00,BMFBOVESPA:WEGE3,44.89000011
22703,2021-01-11 10:00:00,BMFBOVESPA:WEGE3,43.51500009
22704,2021-01-12 10:00:00,BMFBOVESPA:WEGE3,45.03500061
22705,2021-01-13 10:00:00,BMFBOVESPA:WEGE3,45.14000011
22706,2021-01-14 10:00:00,BMFBOVESPA:WEGE3,44.93500211
22707,2021-01-15 10:00:00,BMFBOVESPA:WEGE3,43.08000258
22708,2021-01-18 10:00:00,BMFBOVESPA:WEGE3,46.10500012
22709,2021-01-19 10:00:00,BMFBOVESPA:WEGE3,44.79999961
22710,2021-01-20 10:00:00,BMFBOVESPA:WEGE3,44.3499991
22711,2021-01-21 10:00:00,BMFBOVESPA:WEGE3,43.82500159
22712,2021-01-22 10:00:00,BMFBOVESPA:WEGE3,44.4850011
22713,2021-01-26 10:00:00,BMFBOVESPA:WEGE3,44.4749991
22714,2021-01-27 10:00:00,BMFBOVESPA:WEGE3,44.1250006
22715,2021-01-28 10:00:00,BMFBOVESPA:WEGE3,43.98500109
22716,2021-01-29 10:00:00,BMFBOVESPA:WEGE3,41.89500107
22717,2021-02-01 10:00:00,BMFBOVESPA:WEGE3,42.27000107
22718,2021-02-02 10:00:00,BMFBOVESPA:WEGE3,42.50000057
22719,2021-02-03 10:00:00,BMFBOVESPA:WEGE3,44.3349996
22720,2021-02-04 10:00:00,BMFBOVESPA:WEGE3,42.78500058
22721,2021-02-05 10:00:00,BMFBOVESPA:WEGE3,42.25000057
22722,2021-02-08 10:00:00,BMFBOVESPA:WEGE3,42.75000058
22723,2021-02-09 10:00:00,BMFBOVESPA:WEGE3,42.50500157
22724,2021-02-10 10:00:00,BMFBOVESPA:WEGE3,43.01500008
22725,2021-02-11 10:00:00,BMFBOVESPA:WEGE3,43.50000059
22726,2021-02-12 10:00:00,BMFBOVESPA:WEGE3,43.33499959
22727,2021-02-17 10:00:00,BMFBOVESPA:WEGE3,41.97499907
22728,2021-02-18 10:00:00,BMFBOVESPA:WEGE3,41.68999906
22729,2021-02-19 10:00:00,BMFBOVESPA:WEGE3,41.61999956
22730,2021-02-22 10:00:00,BMFBOVESPA:WEGE3,41.36000106
22731,2021-02-23 10:00:00,BMFBOVESPA:WEGE3,41.83000257
22732,2021-02-24 10:00:00,BMFBOVESPA:WEGE3,43.34999909
22733,2021-02-25 10:00:00,BMFBOVESPA:WEGE3,39.75000054
22734,2021-02-26 10:00:00,BMFBOVESPA:WEGE3,39.02500203
22735,2021-03-01 10:00:00,BMFBOVESPA:WEGE3,39.00000053
22736,2021-03-02 10:00:00,BMFBOVESPA:WEGE3,38.52999952
22737,2021-03-03 10:00:00,BMFBOVESPA:WEGE3,38.50000052
22738,2021-03-04 10:00:00,BMFBOVESPA:WEGE3,36.61500199
22739,2021-03-05 10:00:00,BMFBOVESPA:WEGE3,36.52000099
22740,2021-03-08 10:00:00,BMFBOVESPA:WEGE3,34.57500147
22741,2021-03-09 10:00:00,BMFBOVESPA:WEGE3,35.75000048
22742,2021-03-10 10:00:00,BMFBOVESPA:WEGE3,36.13999999
22743,2021-03-11 10:00:00,BMFBOVESPA:WEGE3,35.95999949
22744,2021-03-12 10:00:00,BMFBOVESPA:WEGE3,35.57500148
22745,2021-03-15 10:00:00,BMFBOVESPA:WEGE3,36.61000099
22746,2021-03-16 10:00:00,BMFBOVESPA:WEGE3,36.7000015
22747,2021-03-17 10:00:00,BMFBOVESPA:WEGE3,36.59500149
22748,2021-03-18 10:00:00,BMFBOVESPA:WEGE3,35.90499949
22749,2021-03-19 10:00:00,BMFBOVESPA:WEGE3,35.97499899
22750,2021-03-22 10:00:00,BMFBOVESPA:WEGE3,35.65000198
22751,2021-03-23 10:00:00,BMFBOVESPA:WEGE3,35.80500098
22752,2021-03-24 10:00:00,BMFBOVESPA:WEGE3,35.25999898
22753,2021-03-25 10:00:00,BMFBOVESPA:WEGE3,35.53500048
22754,2021-03-26 10:00:00,BMFBOVESPA:WEGE3,36.36999949
22755,2021-03-29 10:00:00,BMFBOVESPA:WEGE3,36.04999949
22756,2021-03-30 10:00:00,BMFBOVESPA:WEGE3,37.52500201
22757,2021-03-31 10:00:00,BMFBOVESPA:WEGE3,37.2799995
22758,2021-04-01 10:00:00,BMFBOVESPA:WEGE3,37.52999951
22759,2021-04-05 10:00:00,BMFBOVESPA:WEGE3,38.45500252
22760,2021-04-06 10:00:00,BMFBOVESPA:WEGE3,38.54999952
22761,2021-04-07 10:00:00,BMFBOVESPA:WEGE3,38.08000251
22762,2021-04-08 10:00:00,BMFBOVESPA:WEGE3,38.23000002
22763,2021-04-09 10:00:00,BMFBOVESPA:WEGE3,37.75500151
22764,2021-04-12 10:00:00,BMFBOVESPA:WEGE3,37.75500151
22765,2021-04-13 10:00:00,BMFBOVESPA:WEGE3,37.49000201
22766,2021-04-14 10:00:00,BMFBOVESPA:WEGE3,38.11500201
22767,2021-04-15 10:00:00,BMFBOVESPA:WEGE3,39.15000203
22768,2021-04-16 10:00:00,BMFBOVESPA:WEGE3,38.52500202
22769,2021-04-19 10:00:00,BMFBOVESPA:WEGE3,37.90000201
22770,2021-04-20 10:00:00,BMFBOVESPA:WEGE3,36.935002
22771,2021-04-22 10:00:00,BMFBOVESPA:WEGE3,36.43999899
22772,2021-04-23 10:00:00,BMFBOVESPA:WEGE3,37.60500001
22773,2021-04-26 10:00:00,BMFBOVESPA:WEGE3,37.314999
22774,2021-04-27 10:00:00,BMFBOVESPA:WEGE3,37.009999
22775,2021-04-28 10:00:00,BMFBOVESPA:WEGE3,36.5
